,REF_DATE,GEO,DGUID,Coordinate,"Population and dwelling counts (13): Population, 2021 [1]",Symbols,"Population and dwelling counts (13): Population, 2016 [2]",Symbols.1,"Population and dwelling counts (13): Population percentage change, 2016 to 2021 [3]",Symbols.2,"Population and dwelling counts (13): Total private dwellings, 2021 [4]",Symbols.3,"Population and dwelling counts (13): Total private dwellings, 2016 [5]",Symbols.4,"Population and dwelling counts (13): Total private dwellings percentage change, 2016 to 2021 [6]",Symbols.5,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2021 [7]",Symbols.6,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2016 [8]",Symbols.7,"Population and dwelling counts (13): Private dwellings occupied by usual residents percentage change, 2016 to 2021 [9]",Symbols.8,"Population and dwelling counts (13): Land area in square kilometres, 2021 [10]",Symbols.9,"Population and dwelling counts (13): Population density per square kilometre, 2021 [11]",Symbols.10,"Population and dwelling counts (13): National population rank, 2021 [12]",Symbols.11,"Population and dwelling counts (13): Province/territory population rank, 2021 [13]",Symbols.12
1121,2021,Charlevoix-Est,2021A00032415,1122,15409.0,,15509.0,,-0.6,,8664.0,,8707.0,,-0.5,,7138.0,,6980.0,,2.3,,2288.97,,6.7,,247.0,,86.0,
1122,2021,Baie-Sainte-Catherine,2021A00052415065,1123,184.0,,206.0,,-10.7,,125.0,,132.0,,-5.3,,97.0,,107.0,,-9.3,,232.89,,0.8,,3912.0,,1122.0,
1123,2021,Clermont,2021A00052415035,1124,3065.0,,3085.0,,-0.6,,1490.0,,1481.0,,0.6,,1429.0,,1394.0,,2.5,,51.53,,59.5,,1027.0,,269.0,
1124,2021,La Malbaie,2021A00052415013,1125,8235.0,,8271.0,,-0.4,,4563.0,,4608.0,,-1.0,,3826.0,,3791.0,,0.9,,458.19,,18.0,,501.0,,126.0,
1125,2021,Mont-Élie,2021A00052415902,1126,51.0,,63.0,,-19.0,,85.0,,102.0,,-16.7,,27.0,,34.0,,-20.6,,851.18,,0.1,,4504.0,,1164.0,
1126,2021,Notre-Dame-des-Monts,2021A00052415025,1127,789.0,,791.0,,-0.3,,376.0,,350.0,,7.4,,337.0,,320.0,,5.3,,57.93,,13.6,,2382.0,,761.0,
1127,2021,Sagard,2021A00052415904,1128,110.0,,130.0,,-15.4,,91.0,,88.0,,3.4,,54.0,,56.0,,-3.6,,204.59,,0.5,,4214.0,,1149.0,
1128,2021,Saint-Aimé-des-Lacs,2021A00052415030,1129,1158.0,,1095.0,,5.8,,739.0,,770.0,,-4.0,,517.0,,472.0,,9.5,,91.61,,12.6,,1939.0,,596.0,
1129,2021,Saint-Irénée,2021A00052415005,1130,678.0,,641.0,,5.8,,482.0,,464.0,,3.9,,333.0,,289.0,,15.2,,59.92,,11.3,,2567.0,,817.0,
1130,2021,Saint-Siméon,2021A00052415058,1131,1139.0,,1227.0,,-7.2,,713.0,,712.0,,0.1,,518.0,,517.0,,0.2,,281.14,,4.1,,1962.0,,605.0,
1131,2021,Coaticook,2021A00032444,1132,18906.0,,18497.0,,2.2,,8913.0,,8747.0,,1.9,,8070.0,,7817.0,,3.2,,1338.86,,14.1,,231.0,,76.0,
1132,2021,Barnston-Ouest,2021A00052444045,1133,546.0,,559.0,r,-2.3,,259.0,,290.0,r,-10.7,,214.0,,223.0,r,-4.0,,99.36,,5.5,,2826.0,,890.0,
1133,2021,Coaticook,2021A00052444037,1134,8867.0,,8955.0,r,-1.0,,4282.0,,4160.0,r,2.9,,4023.0,,3944.0,r,2.0,,219.45,,40.4,,474.0,,119.0,
1134,2021,Compton,2021A00052444071,1135,3270.0,,3131.0,,4.4,,1379.0,,1342.0,,2.8,,1304.0,,1260.0,,3.5,,206.58,,15.8,,984.0,,256.0,
1135,2021,Dixville,2021A00052444023,1136,732.0,,696.0,,5.2,,303.0,,299.0,,1.3,,282.0,,265.0,,6.4,,76.56,,9.6,,2469.0,,789.0,
1136,2021,East Hereford,2021A00052444010,1137,282.0,,269.0,,4.8,,158.0,,145.0,,9.0,,125.0,,115.0,,8.7,,72.1,,3.9,,3568.0,,1077.0,
1137,2021,Martinville,2021A00052444060,1138,441.0,,436.0,,1.1,,191.0,,187.0,,2.1,,181.0,,169.0,,7.1,,47.66,,9.3,,3071.0,,967.0,
1138,2021,Saint-Herménégilde,2021A00052444015,1139,690.0,,670.0,,3.0,,543.0,,554.0,,-2.0,,329.0,,302.0,,8.9,,166.15,,4.2,,2543.0,,811.0,
1139,2021,Saint-Malo,2021A00052444003,1140,514.0,,475.0,,8.2,,265.0,,282.0,,-6.0,,202.0,,195.0,,3.6,,131.83,,3.9,,2900.0,,915.0,
1140,2021,Saint-Venant-de-Paquette,2021A00052444005,1141,69.0,,97.0,,-28.9,,61.0,,87.0,,-29.9,,37.0,,47.0,,-21.3,,58.75,,1.2,,4413.0,,1159.0,
1141,2021,Sainte-Edwidge-de-Clifton,2021A00052444055,1142,546.0,,504.0,,8.3,,208.0,,190.0,,9.5,,200.0,,181.0,,10.5,,101.84,,5.4,,2826.0,,890.0,
1142,2021,Stanstead-Est,2021A00052444050,1143,642.0,,584.0,,9.9,,314.0,,326.0,,-3.7,,264.0,,257.0,,2.7,,114.54,,5.6,,2641.0,,840.0,
1143,2021,Waterville,2021A00052444080,1144,2307.0,,2121.0,,8.8,,950.0,,885.0,,7.3,,909.0,,859.0,,5.8,,44.03,,52.4,,1258.0,,360.0,
1144,2021,Communauté maritime des Îles-de-la-Madeleine,2021A00032401,1145,12654.0,,12475.0,,1.4,,6665.0,,6477.0,,2.9,,5830.0,,5534.0,,5.3,,187.33,,67.5,,263.0,,93.0,
1145,2021,Grosse-Île,2021A00052401042,1146,464.0,,465.0,,-0.2,,252.0,,254.0,,-0.8,,220.0,,213.0,,3.3,,32.28,,14.4,,3018.0,,945.0,
1146,2021,Les Îles-de-la-Madeleine,2021A00052401023,1147,12190.0,,12010.0,,1.5,,6413.0,,6223.0,,3.1,,5610.0,,5321.0,,5.4,,155.06,,78.6,,354.0,,91.0,
1147,2021,D'Autray,2021A00032452,1148,44080.0,,42189.0,,4.5,,21395.0,,20768.0,,3.0,,19555.0,,18223.0,,7.3,,1234.67,,35.7,,140.0,,42.0,
1148,2021,Berthierville,2021A00052452035,1149,4386.0,,4189.0,,4.7,,2225.0,,2126.0,,4.7,,2166.0,,1990.0,,8.8,,6.77,,647.8,,803.0,,205.0,
1149,2021,La Visitation-de-l'Île-Dupas,2021A00052452050,1150,684.0,,626.0,,9.3,,338.0,,320.0,,5.6,,308.0,,283.0,,8.8,,28.15,,24.3,,2556.0,,813.0,
1150,2021,Lanoraie,2021A00052452017,1151,5134.0,,4787.0,,7.2,,2199.0,,2059.0,,6.8,,2123.0,,1963.0,,8.2,,102.74,,50.0,,717.0,,182.0,
1151,2021,Lavaltrie,2021A00052452007,1152,14425.0,,13657.0,,5.6,,5973.0,,5507.0,,8.5,,5838.0,,5351.0,,9.1,,68.22,,211.4,,300.0,,77.0,
1152,2021,Mandeville,2021A00052452095,1153,2363.0,,2189.0,,7.9,,1860.0,,1911.0,,-2.7,,1242.0,,1111.0,,11.8,,318.21,,7.4,,1241.0,,351.0,
1153,2021,Saint-Barthélemy,2021A00052452055,1154,2087.0,,1934.0,,7.9,,1072.0,,1053.0,,1.8,,951.0,,899.0,,5.8,,105.36,,19.8,,1348.0,,393.0,
1154,2021,Saint-Cléophas-de-Brandon,2021A00052452075,1155,254.0,,227.0,,11.9,,112.0,,96.0,,16.7,,105.0,,89.0,,18.0,,15.34,,16.6,,3662.0,,1087.0,
1155,2021,Saint-Cuthbert,2021A00052452062,1156,1821.0,,1862.0,,-2.2,,917.0,,944.0,,-2.9,,843.0,,838.0,,0.6,,131.72,,13.8,,1458.0,,427.0,
1156,2021,Saint-Didace,2021A00052452090,1157,688.0,,652.0,,5.5,,523.0,,548.0,,-4.6,,357.0,,317.0,,12.6,,99.6,,6.9,,2547.0,,812.0,
1157,2021,Saint-Gabriel,2021A00052452080,1158,2803.0,,2640.0,r,6.2,,1502.0,,1512.0,r,-0.7,,1366.0,,1281.0,r,6.6,,2.81,,998.6,,1097.0,,295.0,
1158,2021,Saint-Gabriel-de-Brandon,2021A00052452085,1159,2684.0,,2635.0,r,1.9,,1585.0,,1635.0,r,-3.1,,1304.0,,1210.0,r,7.8,,99.23,,27.0,,1132.0,,311.0,
1159,2021,Saint-Ignace-de-Loyola,2021A00052452045,1160,2048.0,,2049.0,,0.0,,997.0,,960.0,,3.9,,941.0,,916.0,,2.7,,31.9,,64.2,,1362.0,,397.0,
1160,2021,Saint-Norbert,2021A00052452070,1161,1060.0,,1003.0,,5.7,,487.0,,479.0,,1.7,,459.0,,436.0,,5.3,,74.6,,14.2,,2041.0,,636.0,
1161,2021,Sainte-Geneviève-de-Berthier,2021A00052452040,1162,2253.0,,2280.0,,-1.2,,977.0,,981.0,,-0.4,,947.0,,938.0,,1.0,,67.03,,33.6,,1278.0,,370.0,
1162,2021,Sainte-Élisabeth,2021A00052452030,1163,1390.0,,1459.0,,-4.7,,628.0,,637.0,,-1.4,,605.0,,601.0,,0.7,,83.0,,16.7,,1748.0,,531.0,
1163,2021,Deux-Montagnes,2021A00032472,1164,102052.0,,98203.0,,3.9,,42552.0,,40728.0,,4.5,,41454.0,,39748.0,,4.3,,242.88,,420.2,,64.0,,19.0,
1164,2021,Deux-Montagnes,2021A00052472010,1165,17915.0,,17496.0,,2.4,,7463.0,,7240.0,,3.1,,7266.0,,7093.0,,2.4,,6.08,,2947.8,,258.0,,66.0,
1165,2021,Kanesatake,2021A00052472802,1166,,..,,..,,..,,..,,..,,..,,..,,..,,..,11.86,,,..,,..,,..
1166,2021,Oka,2021A00052472032,1167,3968.0,,3824.0,,3.8,,1683.0,,1636.0,,2.9,,1616.0,,1563.0,,3.4,,56.99,,69.6,,861.0,,218.0,
1167,2021,Pointe-Calumet,2021A00052472020,1168,6281.0,,6428.0,,-2.3,,2673.0,,2696.0,,-0.9,,2590.0,,2618.0,,-1.1,,4.59,,1367.7,,628.0,,157.0,
1168,2021,Saint-Eustache,2021A00052472005,1169,45276.0,,44008.0,,2.9,,19396.0,,18742.0,,3.5,,18958.0,,18347.0,,3.3,,70.51,,642.1,,115.0,,26.0,
1169,2021,Saint-Joseph-du-Lac,2021A00052472025,1170,7031.0,,6687.0,,5.1,,2819.0,,2608.0,,8.1,,2743.0,,2527.0,,8.5,,41.22,,170.6,,584.0,,146.0,
1170,2021,Saint-Placide,2021A00052472043,1171,1784.0,,1686.0,,5.8,,876.0,,865.0,,1.3,,778.0,,730.0,,6.6,,42.89,,41.6,,1489.0,,442.0,
1171,2021,Sainte-Marthe-sur-le-Lac,2021A00052472015,1172,19797.0,,18074.0,,9.5,,7642.0,,6941.0,,10.1,,7503.0,,6870.0,,9.2,,8.73,,2267.4,,230.0,,59.0,
1172,2021,Drummond,2021A00032449,1173,107967.0,,103397.0,,4.4,,50285.0,,47581.0,,5.7,,48416.0,,45334.0,,6.8,,1599.1,,67.5,,59.0,,18.0,
1173,2021,Drummondville,2021A00052449058,1174,79258.0,,75423.0,,5.1,,37931.0,,35402.0,,7.1,,36727.0,,34018.0,,8.0,,247.11,,320.7,,75.0,,15.0,
1174,2021,Durham-Sud,2021A00052449015,1175,1051.0,,1043.0,,0.8,,455.0,,467.0,,-2.6,,428.0,,415.0,,3.1,,92.64,,11.3,,2053.0,,640.0,
1175,2021,L'Avenir,2021A00052449025,1176,1350.0,,1307.0,,3.3,,558.0,,640.0,,-12.8,,532.0,,583.0,,-8.7,,97.59,,13.8,,1774.0,,545.0,
1176,2021,Lefebvre,2021A00052449020,1177,925.0,,904.0,,2.3,,388.0,,395.0,,-1.8,,360.0,,355.0,,1.4,,66.18,,14.0,,2213.0,,694.0,
1177,2021,Notre-Dame-du-Bon-Conseil,2021A00052449075,1178,1708.0,,1557.0,,9.7,,730.0,,675.0,,8.1,,711.0,,657.0,,8.2,,4.2,,406.5,,1537.0,,464.0,
1178,2021,Notre-Dame-du-Bon-Conseil,2021A00052449080,1179,885.0,,949.0,,-6.7,,409.0,,442.0,,-7.5,,391.0,,402.0,,-2.7,,87.49,,10.1,,2262.0,,716.0,
1179,2021,Saint-Bonaventure,2021A00052449125,1180,1066.0,,1031.0,,3.4,,457.0,,467.0,,-2.1,,429.0,,414.0,,3.6,,78.72,,13.5,,2033.0,,634.0,
1180,2021,Saint-Cyrille-de-Wendover,2021A00052449070,1181,4920.0,,4723.0,,4.2,,1937.0,,1838.0,,5.4,,1871.0,,1805.0,,3.7,,110.2,,44.6,,747.0,,190.0,
1181,2021,Saint-Edmond-de-Grantham,2021A00052449100,1182,804.0,,762.0,,5.5,,324.0,,306.0,,5.9,,301.0,,289.0,,4.2,,48.29,,16.6,,2365.0,,753.0,
1182,2021,Saint-Eugène,2021A00052449105,1183,1139.0,,1126.0,,1.2,,536.0,,512.0,,4.7,,488.0,,480.0,,1.7,,75.84,,15.0,,1962.0,,605.0,
1183,2021,Saint-Félix-de-Kingsey,2021A00052449005,1184,1493.0,,1430.0,,4.4,,744.0,,741.0,,0.4,,658.0,,641.0,,2.7,,126.28,,11.8,,1669.0,,505.0,
1184,2021,Saint-Germain-de-Grantham,2021A00052449048,1185,4922.0,,4917.0,,0.1,,2062.0,,1978.0,,4.2,,2016.0,,1935.0,,4.2,,87.47,,56.3,,745.0,,189.0,
1185,2021,Saint-Guillaume,2021A00052449113,1186,1491.0,,1476.0,,1.0,,700.0,,687.0,,1.9,,655.0,,637.0,,2.8,,87.91,,17.0,,1670.0,,506.0,
1186,2021,Saint-Lucien,2021A00052449030,1187,1801.0,,1647.0,,9.4,,917.0,,947.0,,-3.2,,797.0,,723.0,,10.2,,110.99,,16.2,,1477.0,,438.0,
1187,2021,Saint-Majorique-de-Grantham,2021A00052449095,1188,1384.0,,1388.0,,-0.3,,536.0,,514.0,,4.3,,524.0,,506.0,,3.6,,57.5,,24.1,,1755.0,,535.0,
1188,2021,Saint-Pie-de-Guire,2021A00052449130,1189,446.0,,450.0,,-0.9,,206.0,,215.0,,-4.2,,185.0,,186.0,,-0.5,,51.27,,8.7,,3056.0,,960.0,
1189,2021,Sainte-Brigitte-des-Saults,2021A00052449085,1190,737.0,,723.0,,1.9,,321.0,,325.0,,-1.2,,305.0,,289.0,,5.5,,70.79,,10.4,,2464.0,,787.0,
1190,2021,Wickham,2021A00052449040,1191,2587.0,,2541.0,,1.8,,1074.0,,1030.0,,4.3,,1038.0,,999.0,,3.9,,98.63,,26.2,,1162.0,,321.0,
1191,2021,Francheville,2021A00032437,1192,158343.0,,153030.0,,3.5,,79701.0,,76859.0,,3.7,,75423.0,,71357.0,,5.7,,1160.67,,136.4,,42.0,,12.0,
1192,2021,Batiscan,2021A00052437210,1193,958.0,,903.0,,6.1,,545.0,,517.0,,5.4,,476.0,,441.0,,7.9,,43.25,,22.2,,2164.0,,676.0,
1193,2021,Champlain,2021A00052437220,1194,1807.0,,1735.0,,4.1,,957.0,,927.0,,3.2,,862.0,,813.0,,6.0,,58.17,,31.1,,1472.0,,435.0,
1194,2021,Notre-Dame-du-Mont-Carmel,2021A00052437235,1195,6121.0,,5751.0,,6.4,,2678.0,,2518.0,,6.4,,2558.0,,2372.0,,7.8,,128.29,,47.7,,638.0,,161.0,
1195,2021,Saint-Luc-de-Vincennes,2021A00052437225,1196,519.0,,545.0,,-4.8,,263.0,,278.0,,-5.4,,252.0,,251.0,,0.4,,53.78,,9.6,,2890.0,,909.0,
1196,2021,Saint-Maurice,2021A00052437230,1197,3432.0,,3286.0,,4.4,,1409.0,,1345.0,,4.8,,1360.0,,1306.0,,4.1,,91.36,,37.6,,946.0,,243.0,
1197,2021,Saint-Narcisse,2021A00052437240,1198,1801.0,,1832.0,,-1.7,,916.0,,880.0,,4.1,,851.0,,819.0,,3.9,,106.74,,16.9,,1477.0,,438.0,
1198,2021,Saint-Prosper-de-Champlain,2021A00052437250,1199,482.0,,530.0,,-9.1,,264.0,,267.0,,-1.1,,244.0,,241.0,,1.2,,94.11,,5.1,,2985.0,,938.0,
1199,2021,Saint-Stanislas,2021A00052437245,1200,1001.0,,1010.0,,-0.9,,578.0,,592.0,,-2.4,,506.0,,508.0,,-0.4,,89.38,,11.2,,2108.0,,661.0,
1200,2021,Sainte-Anne-de-la-Pérade,2021A00052437205,1201,2031.0,,2019.0,,0.6,,1109.0,,1156.0,,-4.1,,978.0,,956.0,,2.3,,109.28,,18.6,,1369.0,,399.0,
1201,2021,Sainte-Geneviève-de-Batiscan,2021A00052437215,1202,1028.0,,1006.0,,2.2,,571.0,,608.0,,-6.1,,514.0,,493.0,,4.3,,97.65,,10.5,,2079.0,,651.0,
1202,2021,Trois-Rivières,2021A00052437067,1203,139163.0,,134413.0,,3.5,,70411.0,,67771.0,,3.9,,66822.0,,63157.0,,5.8,,288.65,,482.1,,39.0,,9.0,
1203,2021,Gatineau,2021A00032481,1204,291041.0,,276245.0,,5.4,,133225.0,,125608.0,,6.1,,126476.0,,118385.0,,6.8,,341.84,,851.4,,25.0,,5.0,
1204,2021,Gatineau,2021A00052481017,1205,291041.0,,276245.0,,5.4,,133225.0,,125608.0,,6.1,,126476.0,,118385.0,,6.8,,341.84,,851.4,,18.0,,4.0,
1205,2021,Joliette,2021A00032461,1206,71124.0,,66550.0,,6.9,,33812.0,,30969.0,,9.2,,32312.0,,29703.0,,8.8,,417.41,,170.4,,94.0,,24.0,
1206,2021,Crabtree,2021A00052461013,1207,4155.0,,3958.0,,5.0,,1826.0,,1719.0,,6.2,,1757.0,,1670.0,,5.2,,25.06,,165.8,,832.0,,209.0,
1207,2021,Joliette,2021A00052461025,1208,21384.0,,20484.0,,4.4,,11153.0,,10285.0,,8.4,,10568.0,,9778.0,,8.1,,22.96,,931.2,,212.0,,53.0,
1208,2021,Notre-Dame-de-Lourdes,2021A00052461045,1209,3141.0,,2783.0,,12.9,,1352.0,,1247.0,,8.4,,1298.0,,1193.0,,8.8,,35.59,,88.2,,1006.0,,261.0,
1209,2021,Notre-Dame-des-Prairies,2021A00052461030,1210,9471.0,,9273.0,,2.1,,4547.0,,4396.0,,3.4,,4446.0,,4251.0,,4.6,,18.1,,523.2,,448.0,,116.0,
1210,2021,Saint-Ambroise-de-Kildare,2021A00052461040,1211,4090.0,,3856.0,,6.1,,1749.0,,1631.0,,7.2,,1694.0,,1582.0,,7.1,,67.73,,60.4,,846.0,,212.0,
1211,2021,Saint-Charles-Borromée,2021A00052461035,1212,15285.0,,13791.0,,10.8,,7259.0,,6222.0,,16.7,,6850.0,,6053.0,,13.2,,18.48,,827.0,,285.0,,71.0,
1212,2021,Saint-Paul,2021A00052461005,1213,6566.0,,5891.0,,11.5,,2755.0,,2489.0,,10.7,,2701.0,,2396.0,,12.7,,49.11,,133.7,,609.0,,150.0,
1213,2021,Saint-Pierre,2021A00052461020,1214,286.0,,276.0,,3.6,,132.0,,133.0,,-0.8,,129.0,,125.0,,3.2,,9.68,,29.5,,3554.0,,1072.0,
1214,2021,Saint-Thomas,2021A00052461027,1215,3496.0,,3249.0,,7.6,,1521.0,,1419.0,,7.2,,1475.0,,1378.0,,7.0,,94.57,,37.0,,938.0,,241.0,
1215,2021,Sainte-Mélanie,2021A00052461050,1216,3250.0,,2989.0,,8.7,,1518.0,,1428.0,,6.3,,1394.0,,1277.0,,9.2,,76.1,,42.7,,987.0,,258.0,
1216,2021,Kamouraska,2021A00032414,1217,21307.0,,21073.0,,1.1,,10674.0,,10645.0,,0.3,,9414.0,,9150.0,,2.9,,2241.05,,9.5,,213.0,,69.0,
1217,2021,Kamouraska,2021A00052414050,1218,607.0,,616.0,,-1.5,,393.0,,399.0,,-1.5,,284.0,,278.0,,2.2,,44.07,,13.8,,2702.0,,860.0,
1218,2021,La Pocatière,2021A00052414085,1219,4078.0,,4120.0,,-1.0,,2201.0,,2155.0,,2.1,,1981.0,,1925.0,,2.9,,21.18,,192.5,,848.0,,214.0,
1219,2021,Mont-Carmel,2021A00052414005,1220,1160.0,,1127.0,,2.9,,713.0,,704.0,,1.3,,534.0,,510.0,,4.7,,428.26,,2.7,,1936.0,,594.0,
1220,2021,Petit-Lac-Sainte-Anne,2021A00052414904,1221,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,186.42,,0.0,,4831.0,,1194.0,
1221,2021,Picard,2021A00052414902,1222,5.0,,10.0,,-50.0,,3.0,,6.0,,-50.0,,0.0,,5.0,,-100.0,,568.1,,0.0,,4760.0,,1187.0,
1222,2021,Rivière-Ouelle,2021A00052414065,1223,995.0,,970.0,,2.6,,626.0,,635.0,,-1.4,,446.0,,420.0,,6.2,,57.5,,17.3,,2114.0,,662.0,
1223,2021,Saint-Alexandre-de-Kamouraska,2021A00052414035,1224,2255.0,,2109.0,,6.9,,927.0,,912.0,,1.6,,868.0,,830.0,,4.6,,111.4,,20.2,,1275.0,,368.0,
1224,2021,Saint-André-de-Kamouraska,2021A00052414040,1225,658.0,,658.0,,0.0,,276.0,,272.0,,1.5,,253.0,,244.0,,3.7,,71.06,,9.3,,2605.0,,832.0,
1225,2021,Saint-Bruno-de-Kamouraska,2021A00052414010,1226,515.0,,541.0,,-4.8,,270.0,,285.0,,-5.3,,238.0,,225.0,,5.8,,188.44,,2.7,,2899.0,,914.0,
1226,2021,Saint-Denis-De La Bouteillerie,2021A00052414055,1227,518.0,,517.0,,0.2,,367.0,,374.0,,-1.9,,238.0,,224.0,,6.3,,33.84,,15.3,,2894.0,,913.0,
1227,2021,Saint-Gabriel-Lalemant,2021A00052414075,1228,660.0,,716.0,,-7.8,,359.0,,385.0,,-6.8,,315.0,,314.0,,0.3,,77.92,,8.5,,2603.0,,830.0,
1228,2021,Saint-Germain,2021A00052414045,1229,294.0,,286.0,,2.8,,163.0,,163.0,,0.0,,140.0,,129.0,,8.5,,28.53,,10.3,,3530.0,,1063.0,
1229,2021,Saint-Joseph-de-Kamouraska,2021A00052414030,1230,398.0,,391.0,,1.8,,176.0,,176.0,,0.0,,165.0,,151.0,,9.3,,84.96,,4.7,,3184.0,,991.0,
1230,2021,Saint-Onésime-d'Ixworth,2021A00052414080,1231,522.0,,560.0,,-6.8,,305.0,,308.0,,-1.0,,258.0,,257.0,,0.4,,102.76,,5.1,,2886.0,,907.0,
1231,2021,Saint-Pacôme,2021A00052414070,1232,1806.0,,1598.0,,13.0,,748.0,,715.0,,4.6,,702.0,,673.0,,4.3,,29.06,,62.1,,1473.0,,436.0,
1232,2021,Saint-Pascal,2021A00052414018,1233,3530.0,,3468.0,,1.8,,1635.0,,1664.0,,-1.7,,1559.0,,1557.0,,0.1,,59.68,,59.1,,926.0,,238.0,
1233,2021,Saint-Philippe-de-Néri,2021A00052414060,1234,818.0,,832.0,,-1.7,,385.0,,388.0,,-0.8,,370.0,,371.0,,-0.3,,32.65,,25.1,,2340.0,,744.0,
1234,2021,Sainte-Anne-de-la-Pocatière,2021A00052414090,1235,1597.0,,1636.0,,-2.4,,717.0,,704.0,,1.8,,681.0,,671.0,,1.5,,54.78,,29.2,,1599.0,,486.0,
1235,2021,Sainte-Hélène-de-Kamouraska,2021A00052414025,1236,891.0,,918.0,,-2.9,,410.0,,400.0,,2.5,,382.0,,366.0,,4.4,,60.46,,14.7,,2254.0,,713.0,
1236,2021,L'Assomption,2021A00032460,1237,128087.0,,124759.0,,2.7,,52508.0,,50828.0,,3.3,,51578.0,,49768.0,,3.6,,255.16,,502.0,,52.0,,16.0,
1237,2021,Charlemagne,2021A00052460005,1238,6302.0,,5913.0,,6.6,,3217.0,,2962.0,,8.6,,3149.0,,2878.0,,9.4,,2.17,,2906.2,,626.0,,156.0,
1238,2021,L'Assomption,2021A00052460028,1239,23442.0,,22429.0,,4.5,,9369.0,,8932.0,,4.9,,9206.0,,8736.0,,5.4,,98.74,,237.4,,190.0,,49.0,
1239,2021,L'Épiphanie,2021A00052460037,1240,8883.0,,8693.0,r,2.2,,3695.0,,3564.0,r,3.7,,3583.0,,3398.0,r,5.4,,56.57,,157.0,,473.0,,118.0,
1240,2021,Repentigny,2021A00052460013,1241,86100.0,,84285.0,,2.2,,34710.0,,33876.0,,2.5,,34174.0,,33321.0,,2.6,,61.52,,1399.6,,71.0,,13.0,
1241,2021,Saint-Sulpice,2021A00052460020,1242,3360.0,,3439.0,,-2.3,,1517.0,,1494.0,,1.5,,1466.0,,1435.0,,2.2,,36.17,,92.9,,957.0,,247.0,
1242,2021,L'Islet,2021A00032417,1243,17598.0,,17798.0,,-1.1,,9475.0,,9924.0,,-4.5,,8206.0,,8023.0,,2.3,,2097.09,,8.4,,236.0,,78.0,
1243,2021,L'Islet,2021A00052417078,1244,3803.0,,3827.0,,-0.6,,1871.0,,1878.0,,-0.4,,1735.0,,1676.0,,3.5,,119.95,,31.7,,894.0,,227.0,
1244,2021,Saint-Adalbert,2021A00052417015,1245,460.0,,510.0,,-9.8,,251.0,,328.0,,-23.5,,217.0,,239.0,,-9.2,,216.16,,2.1,,3024.0,,948.0,
1245,2021,Saint-Aubert,2021A00052417055,1246,1441.0,,1474.0,,-2.2,,806.0,,961.0,,-16.1,,651.0,,625.0,,4.2,,98.45,,14.6,,1704.0,,516.0,
1246,2021,Saint-Cyrille-de-Lessard,2021A00052417045,1247,742.0,,718.0,,3.3,,559.0,,606.0,,-7.8,,385.0,,356.0,,8.1,,230.52,,3.2,,2455.0,,784.0,
1247,2021,Saint-Damase-de-L'Islet,2021A00052417040,1248,563.0,,552.0,,2.0,,321.0,,324.0,,-0.9,,277.0,,261.0,,6.1,,247.64,,2.3,,2788.0,,880.0,
1248,2021,Saint-Jean-Port-Joli,2021A00052417070,1249,3329.0,,3407.0,,-2.3,,1737.0,,1766.0,,-1.6,,1538.0,,1529.0,,0.6,,69.31,,48.0,,965.0,,252.0,
1249,2021,Saint-Marcel,2021A00052417020,1250,422.0,,428.0,,-1.4,,279.0,,319.0,,-12.5,,205.0,,196.0,,4.6,,178.83,,2.4,,3111.0,,977.0,
1250,2021,Saint-Omer,2021A00052417005,1251,294.0,,277.0,,6.1,,203.0,,216.0,,-6.0,,144.0,,129.0,,11.6,,122.44,,2.4,,3530.0,,1063.0,
1251,2021,Saint-Pamphile,2021A00052417010,1252,2274.0,,2400.0,,-5.3,,1188.0,,1227.0,,-3.2,,1097.0,,1109.0,,-1.1,,137.78,,16.5,,1268.0,,364.0,
1252,2021,Saint-Roch-des-Aulnaies,2021A00052417065,1253,955.0,,917.0,,4.1,,552.0,,569.0,,-3.0,,449.0,,433.0,,3.7,,49.14,,19.4,,2171.0,,679.0,
1253,2021,Sainte-Félicité,2021A00052417025,1254,350.0,,389.0,,-10.0,,189.0,,206.0,,-8.3,,173.0,,178.0,,-2.8,,94.89,,3.7,,3347.0,,1026.0,
1254,2021,Sainte-Louise,2021A00052417060,1255,674.0,,671.0,,0.4,,328.0,,331.0,,-0.9,,301.0,,299.0,,0.7,,76.59,,8.8,,2577.0,,822.0,
1255,2021,Sainte-Perpétue,2021A00052417030,1256,1715.0,,1639.0,,4.6,,854.0,,852.0,,0.2,,753.0,,716.0,,5.2,,291.04,,5.9,,1533.0,,463.0,
1256,2021,Tourville,2021A00052417035,1257,576.0,,589.0,,-2.2,,337.0,,341.0,,-1.2,,281.0,,277.0,,1.4,,164.36,,3.5,,2766.0,,874.0,
1257,2021,L'Érable,2021A00032432,1258,23534.0,,23425.0,,0.5,,11839.0,,11315.0,,4.6,,10693.0,,10270.0,,4.1,,1287.03,,18.3,,200.0,,64.0,
1258,2021,Inverness,2021A00052432058,1259,910.0,,899.0,,1.2,,559.0,,518.0,,7.9,,422.0,,379.0,,11.3,,176.11,,5.2,,2232.0,,702.0,
